Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,49.209999,49.290001,49.020000,49.250000,30.899891,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,31.012842,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,31.000299,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,31.257532,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,31.226147,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,31.295181,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,31.194782,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,31.332813,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,31.075581,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,30.680315,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,30.586195,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,30.749317,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,30.366604,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,30.466980,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,30.717953,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,30.874804,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,31.175968,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,31.590055,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,31.483402,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,31.313986,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,31.414381,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,31.125767,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,31.226147,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,31.213612,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,31.364189,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,31.012842,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,30.924992,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,31.188513,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,31.420652,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,31.169687,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,31.639160,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,31.042795,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,31.049131,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,30.687521,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,30.592358,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,30.402025,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,30.243416,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,30.497177,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,30.757309,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,30.890535,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,30.649456,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,30.592358,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,30.941286,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,31.353676,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,31.696259,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,31.613794,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,31.658207,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,31.880251,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,31.969074,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,31.931019,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,31.937347,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,31.899286,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,32.267258,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,32.178440,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,32.108654,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,32.241886,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,32.482964,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,32.673302,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,32.609848,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,32.495655,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,32.032516,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,31.842184,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,31.854872,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,31.404427,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,31.302914,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,31.747026,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,32.095959,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,31.740679,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,31.156992,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,30.953976,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,30.947641,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,30.839790,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,31.023764,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,29.767590,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,29.298107,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,29.412317,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,28.917459,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,28.815947,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,28.885725,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,29.463051,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,29.850065,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,29.831032,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,30.141914,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,30.243416,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,30.243416,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,30.363962,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,30.167286,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,30.027710,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,29.678766,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,29.792957,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,29.545542,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,29.843725,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,29.651138,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,30.286661,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,30.017059,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,30.222469,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,30.286661,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,30.151850,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,30.235312,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,30.806625,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,30.928598,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,30.973534,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,30.684664,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,30.267405,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,30.145433,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,29.753853,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,29.561274,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,29.599783,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,29.343016,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,30.158274,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,30.703918,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,30.684664,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,30.723175,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,31.666821,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,31.512760,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,31.782364,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,31.974960,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,31.788792,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,31.653990,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,31.570532,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,31.416470,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,31.397211,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,31.435734,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,31.307343,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,31.596210,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,31.583378,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,31.692511,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,31.743860,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,31.756704,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,31.808062,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,31.499929,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,31.403633,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,30.999207,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,30.960703,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,30.498495,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,30.607628,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,31.281673,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,31.352270,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,31.628315,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,31.422895,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,31.801632,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,31.647568,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,31.814472,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,31.865826,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,31.718185,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,31.281673,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,31.082668,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,31.172535,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,31.532021,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,31.217487,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,31.403633,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,31.756704,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,31.859415,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,31.628315,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,31.894472,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,31.816582,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,31.952902,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,31.836056,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,31.926937,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,32.063271,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,31.985374,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,31.745176,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,32.056778,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,31.920441,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,32.180111,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,32.491718,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,32.478748,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,32.511204,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,32.816319,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,32.764393,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,32.744904,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,32.725445,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,32.796848,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,32.517704,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,32.225563,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,32.283993,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,32.550148,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,32.329437,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,32.212570,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,32.283993,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,32.439800,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,32.322945,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,32.199600,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,32.167130,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,32.258022,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,32.394360,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,32.206081,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,32.082733,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,32.180111,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,32.160641,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,32.095726,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,31.952902,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,31.900970,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,31.862015,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,31.225815,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,30.661024,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,30.797352,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,30.732430,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,30.816835,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,31.005100,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,30.674004,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,30.511709,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,30.784369,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,30.686998,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,31.011581,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,30.810333,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,30.855780,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,31.011581,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,30.699980,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,30.797352,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,30.914206,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,30.362400,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,30.258528,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,30.511709,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,30.641550,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,30.537676,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,30.674004,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,30.595196,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,30.385004,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,30.871054,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,31.002419,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,31.140356,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,31.087816,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,31.416220,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,31.258585,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,31.593575,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,30.851343,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,30.509802,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,30.444113,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,30.240498,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,30.102566,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,30.141975,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,30.582064,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,30.654308,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,30.733126,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,30.851343,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,30.654308,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,30.634613,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,30.628025,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,30.450691,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,31.022129,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,31.265160,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,31.429365,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,31.304575,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,31.192907,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,31.212618,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,31.173195,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,31.160059,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,30.792248,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,30.279913,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,29.386620,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,28.572145,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,29.662491,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,30.339035,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,30.260206,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,30.220797,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,29.491713,21096300
