Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,8.070000,8.120000,8.000000,8.060000,6.571749,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,6.563596,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.514676,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,6.922351,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.207725,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,7.533865,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,7.990465,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,7.770321,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,7.998617,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.006769,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,7.827394,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.031231,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.096459,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,7.827394,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,7.949696,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,7.770321,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,7.802929,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,7.892623,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,7.737706,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,7.501249,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,7.525711,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,7.281108,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,6.963117,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.224032,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.476791,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.077266,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.166957,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,7.272955,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,7.272955,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.150651,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,6.816355,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,6.669590,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,6.694051,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,6.734818,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,6.742974,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,6.726667,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,6.612517,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,6.775589,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,6.653285,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.522828,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.310834,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.490213,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.351604,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.302681,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.278220,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.155920,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,5.992849,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,5.952081,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,5.797163,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,5.691166,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,5.723780,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.568864,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,5.691166,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,5.846083,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,5.821622,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,5.829776,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.066230,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,5.878446,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.000915,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,5.731483,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,5.633509,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,5.796800,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.237685,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.058064,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.172369,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,5.943761,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.115217,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.123381,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.254012,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.449962,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.335658,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,6.621417,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,6.645909,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.384645,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.482618,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.205026,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.221354,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.343822,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.319328,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,6.678567,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,6.572430,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,6.580594,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.384645,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.254012,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.172369,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.107051,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.229519,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.107051,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.384645,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.376481,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.466290,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.147873,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,5.927433,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,5.772307,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,5.788637,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,5.747814,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,5.772307,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,5.853951,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,5.968256,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,5.943761,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,5.992747,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,5.894775,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,5.862117,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.066229,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.237685,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.262177,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.262177,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.302999,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.319328,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.302999,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.351987,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.425468,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.474455,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,6.531607,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,6.654072,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,6.686731,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,6.711225,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,6.654072,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,6.662240,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,6.588757,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,6.498948,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,6.531607,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.458124,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,6.523444,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,6.531607,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,6.498908,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,6.825898,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.193759,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.013914,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,7.381777,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,7.332729,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,7.684239,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,7.806865,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,7.602500,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,7.545272,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,7.594320,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,7.512573,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,7.447176,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,7.439001,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,7.300032,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.210107,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,7.332729,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,7.218284,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,7.324554,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,7.300032,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,7.447176,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,7.692418,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,7.618846,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,7.586147,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,7.528922,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,7.528922,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,7.635193,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,7.455349,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,7.716941,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,7.733291,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,7.716941,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,7.741466,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,7.716941,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,7.806865,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,7.651543,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,7.610672,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,7.553448,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,7.455349,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,7.618846,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,7.962184,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.052107,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,7.970358,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.125676,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,7.545272,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,7.676068,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,7.708767,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,7.676068,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,7.627020,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,7.349079,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,7.430828,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,7.455349,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,7.757818,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,7.872260,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,7.986707,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.092980,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.043929,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,7.896788,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,7.978535,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.035755,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.060281,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.011233,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.101154,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,8.559400,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,8.559400,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,8.706695,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,8.649413,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,8.600316,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,8.682147,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,8.624863,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,8.657597,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.001280,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,9.295871,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.156757,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,9.426799,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,9.238590,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,9.205856,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,9.443162,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,9.385883,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,9.295871,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,9.500446,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,9.844131,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,9.786848,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,9.909595,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,9.893229,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,9.803215,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,9.353149,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,9.639552,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,9.516807,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,9.385883,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,9.451348,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,9.639552,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.230404,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.115845,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,9.287684,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,9.344969,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,9.434981,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,9.508628,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,9.394070,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,9.402247,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,9.312237,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.263135,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,9.582273,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,9.394070,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,9.721384,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,9.762302,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,9.688652,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,9.623189,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,9.705016,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.024155,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,9.958692,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,9.925960,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,9.844131,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,9.975057,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,9.655922,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.344969,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.361333,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.025829,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.107661,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.255090,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.197753,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.287849,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.345181,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.459846,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,9.762889,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.041358,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,9.885742,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,9.951266,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,9.836603,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,9.877555,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,9.918505,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.295259,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.287073,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.409925,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.467257,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.295259,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.287073,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.156026,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.057737,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.016788,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,9.975838,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,9.951266,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,9.951266,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,9.672797,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,9.779269,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,9.803839,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.000405,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.033168,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.090503,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.049550,100241900
