Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,51.480000,51.750000,51.410000,51.450001,39.079769,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,39.163319,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,38.996220,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,38.851902,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,39.072186,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,39.170906,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,39.155731,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,39.170906,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,39.231693,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,39.094971,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,38.791130,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,39.132942,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,39.186108,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,39.269672,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,39.451958,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,39.733006,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,39.884914,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,40.439400,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,40.530537,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,40.181160,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,39.573483,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,39.596279,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,39.049397,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,39.398800,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,39.262066,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,39.398800,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,38.935455,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,39.041801,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,39.573483,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,39.520332,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,38.798737,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,39.611473,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,38.829105,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,38.464520,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,38.130306,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,37.089699,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,36.345329,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,36.558014,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,36.983360,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,37.355553,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,38.320210,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,38.107536,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,38.434139,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,38.889874,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,38.973423,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,39.330425,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,39.626659,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,39.846935,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,40.325459,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,40.538132,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,40.462189,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,40.928589,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,41.333809,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,41.165607,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,41.157970,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,40.966824,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,40.936241,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,40.821541,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,40.790955,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,40.859768,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,40.729786,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,40.798607,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,40.890358,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,41.142677,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,41.364407,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,41.196190,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,41.502029,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,41.654938,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,41.150322,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,41.456158,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,41.586140,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,41.670242,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,42.075478,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,41.876690,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,41.922565,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,41.486721,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,41.616722,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,41.058575,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,40.668629,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,40.347504,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,41.127388,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,42.213116,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,41.632015,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,42.029602,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,42.411888,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,42.312504,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,42.266628,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,42.595402,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,42.373653,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,41.914902,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,41.823162,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,40.676266,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,39.827576,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,40.064602,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,40.951527,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,40.278671,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,39.796986,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,39.644081,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,39.185326,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,38.780075,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,39.483513,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,39.758759,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,39.835213,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,41.112087,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,40.722137,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,40.966824,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,40.500408,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,39.881096,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,40.339855,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,39.697590,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,40.378086,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,40.867432,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,40.813545,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,41.306118,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,41.906429,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,41.721703,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,41.998787,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,41.483120,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,42.221970,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,42.583694,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,42.614483,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,41.960289,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,41.991077,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,42.198891,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,42.406685,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,42.614483,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,42.583694,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,42.445160,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,42.168102,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,42.753021,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,42.676052,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,42.191174,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,42.206566,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,42.014172,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,42.075748,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,41.013653,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,41.329201,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,42.783798,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,42.591404,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,42.891556,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,43.030083,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,43.230183,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,42.722221,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,43.107033,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,42.930027,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,42.599091,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,41.975689,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,41.944904,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,41.652451,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,42.152710,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,41.867939,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,41.513916,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,41.844849,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,41.621655,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,41.575493,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,41.560085,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,41.706310,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,41.806362,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,42.014172,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,41.706310,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,42.183483,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,42.183483,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,41.598579,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,41.837151,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,41.775578,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,42.075748,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,42.221970,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,42.098839,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,42.306625,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,42.645264,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,42.683750,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,42.406685,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,42.475945,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,42.891556,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,42.883858,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,42.554554,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,42.469307,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,43.430119,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,43.011696,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,42.980721,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,43.081448,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,43.422375,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,43.019451,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,43.197674,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,43.701305,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,43.453369,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,43.399124,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,43.391384,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,43.127926,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,43.445614,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,43.554096,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,43.360378,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,43.422375,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,43.530853,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,44.096489,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,43.499851,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,43.864029,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,43.484360,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,43.933773,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,44.328938,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,44.367672,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,44.235962,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,44.150723,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,44.336685,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,44.297939,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,44.708622,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,44.204967,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,44.871334,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,44.855831,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,44.584641,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,44.297939,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,44.507164,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,43.437870,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,43.577339,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,44.096489,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,43.964767,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,43.732304,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,43.585094,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,42.810242,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,43.003960,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,43.453369,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,43.964767,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,44.359932,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,44.770603,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,45.072777,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,44.894581,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,44.979809,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,44.902325,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,45.343998,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,45.103786,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,44.770603,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,44.623386,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,44.476158,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,44.910072,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,45.057293,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,44.840343,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,44.871334,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,44.801605,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,44.961475,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,44.867878,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,44.821091,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,45.187649,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,44.618317,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,44.236160,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,44.368744,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,44.711903,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,44.727501,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,44.875690,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,44.501331,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,43.768223,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,42.091446,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,39.970085,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,39.010807,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,40.788990,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,42.138222,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,41.756069,18342200
