Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,96.529999,96.589996,95.629997,95.779999,63.018925,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,63.354485,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,64.104546,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,63.874260,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,63.565022,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,63.900581,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,63.518967,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,63.183418,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,63.045235,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,62.012245,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,62.788620,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,62.130695,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,61.880665,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,61.097698,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,61.387184,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,61.795120,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,62.189892,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,61.433262,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,62.249107,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,60.413437,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,60.268681,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,59.768635,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,59.577820,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,59.360691,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,59.610722,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,60.012066,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,60.380524,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,61.617474,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,61.275352,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,61.920120,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,62.170162,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,61.656948,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,62.571529,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,62.235958,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,62.143867,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,63.630802,17493700
2014-11-03,96.559998,97.099998,94.800003,95.260002,62.676796,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,62.189892,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,62.551765,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,63.334743,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,64.010696,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,63.805252,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,63.891422,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,63.208828,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,62.731678,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,63.016632,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,63.029907,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,62.870850,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,63.361248,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,63.500408,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,64.156509,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,63.434151,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,62.811203,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,62.612385,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,60.001339,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,61.200840,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,62.420219,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,62.923855,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,62.539486,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,62.175011,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,60.770073,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,60.557999,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,58.762081,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,59.113319,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,57.390285,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,57.589096,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,57.264362,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,58.994026,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,60.412231,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,62.055714,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,61.850288,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,62.685295,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,62.148521,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,61.770756,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,61.677975,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,61.644852,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,61.267120,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,61.518940,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,59.835667,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,59.517548,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,60.120621,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,61.121323,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,61.035172,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,59.862152,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,59.643478,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,59.471184,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,58.954269,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,60.385712,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,60.365814,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,60.882740,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,61.545437,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,60.233299,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,60.809849,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,60.273048,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,58.284931,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,58.039749,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,57.933685,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,59.365143,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,61.134556,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,60.611027,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,61.207462,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,61.093952,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,61.134010,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,60.766785,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,60.493015,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,61.674870,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,62.342541,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,62.128872,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,60.766785,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,59.718510,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,60.038994,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,59.431385,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,59.705147,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,59.825344,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,59.191036,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,59.117577,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,58.783749,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,58.503311,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,58.209515,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,57.915730,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,57.174587,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,56.860775,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,56.259857,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,56.099606,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,56.233143,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,55.999435,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,56.593708,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,56.139687,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,57.468365,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,56.360001,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,56.446815,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,57.041058,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,56.433456,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,56.660465,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,56.299911,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,55.805832,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,57.174587,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,56.753952,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,56.393387,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,56.286575,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,56.840736,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,57.254723,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,56.126316,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,56.520248,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,57.127850,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,56.980961,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,57.842278,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,58.810436,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,58.576740,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,58.042603,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,58.249584,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,58.009209,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,58.396450,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,58.449894,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,58.069317,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,58.096004,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,58.623482,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,58.670231,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,58.336407,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,59.324551,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,59.498165,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,59.164333,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,58.883900,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,58.489960,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,59.418053,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,58.421692,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,58.583252,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,58.273575,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,58.549610,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,58.805439,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,58.468826,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,58.563065,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,58.657299,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,58.711151,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,58.246643,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,57.459003,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,57.297413,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,57.297413,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,57.357994,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,57.310879,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,57.317608,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,57.189701,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,56.698254,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,56.738651,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,57.122375,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,56.940609,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,57.364716,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,57.283936,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,56.563614,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,56.361656,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,57.007923,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,57.041599,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,57.546509,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,57.364716,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,57.337807,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,57.270481,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,57.007923,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,56.503014,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,56.455887,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,55.755753,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,56.011566,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,55.452793,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,55.971176,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,55.560513,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,55.789406,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,55.183517,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,54.934433,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,55.351810,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,55.486454,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,55.950981,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,55.715359,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,55.816334,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,55.614372,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,55.042141,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,54.974827,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,55.062340,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,54.624771,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,53.816875,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,53.359104,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,55.526863,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,55.971176,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,55.883659,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,53.325443,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,52.551235,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,51.952065,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,51.952065,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,52.571445,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,51.723190,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,53.015751,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,52.655613,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,53.539001,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,53.443844,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,53.246803,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,53.525383,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,52.934231,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,51.799438,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,50.671432,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,49.013412,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,46.696278,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,46.689468,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,49.264832,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,50.861687,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,51.011196,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,51.126720,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,48.979443,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,49.760887,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,50.141415,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,49.237640,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,49.944351,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,48.925083,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,49.278412,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,49.393944,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,49.258049,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,49.509468,11979800
